Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
1998-02-25,8.0,8.0,0.0,8.0,7.75,7.75,0.0,1300
1998-02-26,8.0,8.0,0.0,8.0,8.0,8.0,0.0,1000
1998-02-27,8.0625,8.0625,0.0,8.25,7.875,8.0,0.0,7900
1998-03-02,8.125,8.125,0.0,8.5,8.0,8.0,0.0,16200
1998-03-03,8.875,8.875,0.0,8.875,8.25,8.625,0.0,29200
1998-03-04,9.0,9.0,0.0,9.0,8.5625,8.875,0.0,23000
1998-03-05,8.75,8.75,0.0,8.75,8.5,8.75,0.0,11500
1998-03-06,8.9375,8.9375,0.0,9.0,8.75,8.75,0.0,48500
1998-03-09,9.25,9.25,0.0,9.25,8.75,8.75,0.0,32600
1998-03-10,9.375,9.375,0.0,9.5,8.875,9.0,0.0,32300
1998-03-11,9.6875,9.6875,0.0,9.6875,9.25,9.375,0.0,10800
1998-03-12,10.0,10.0,0.0,10.25,9.5,9.6875,0.0,106100
1998-03-13,10.1875,10.1875,0.0,10.1875,10.0,10.0,0.0,15000
1998-03-16,9.875,9.875,0.0,10.25,9.75,10.25,0.0,12800
1998-03-17,10.125,10.125,0.0,10.125,9.75,9.875,0.0,8800
1998-03-18,9.75,9.75,0.0,10.0,9.75,10.0,0.0,2600
1998-03-19,9.25,9.25,0.0,9.875,9.0,9.875,0.0,13500
1998-03-20,9.5,9.5,0.0,9.625,9.125,9.25,0.0,4800
1998-03-23,9.5,9.5,0.0,9.75,9.25,9.625,0.0,5600
1998-03-24,9.625,9.625,0.0,9.625,9.375,9.375,0.0,5500
1998-03-25,9.625,9.625,0.0,9.625,9.625,9.625,0.0,100
1998-03-26,9.625,9.625,0.0,9.625,9.25,9.625,0.0,4100
1998-03-27,9.25,9.25,0.0,9.625,9.25,9.25,0.0,4000
1998-03-30,9.0,9.0,0.0,9.0,9.0,9.0,0.0,1600
1998-03-31,8.6875,8.6875,0.0,8.875,8.6875,8.875,0.0,3400
1998-04-01,8.390625,8.390625,0.0,9.0,8.0,9.0,0.0,16500
1998-04-02,8.625,8.625,0.0,8.625,8.625,8.625,0.0,2000
1998-04-03,8.75,8.75,0.0,8.75,8.0,8.0,0.0,2800
1998-04-06,8.75,8.75,0.0,8.75,8.75,8.75,0.0,3200
1998-04-07,8.375,8.375,0.0,8.875,8.375,8.875,0.0,7500
1998-04-08,8.875,8.875,0.0,8.875,8.0,8.5,0.0,14200
1998-04-09,8.625,8.625,0.0,8.875,8.25,8.875,0.0,8500
1998-04-13,8.5,8.5,0.0,8.875,8.25,8.875,0.0,9300
1998-04-14,8.5,8.5,0.0,8.75,8.0,8.75,0.0,15100
1998-04-15,8.625,8.625,0.0,8.75,8.0,8.5,0.0,2200
1998-04-16,8.625,8.625,0.0,8.625,8.0,8.0625,0.0,9700
1998-04-17,8.625,8.625,0.0,8.625,8.0625,8.625,0.0,3000
1998-04-20,8.5,8.5,0.0,8.625,8.5,8.625,0.0,5200
1998-04-21,8.25,8.25,0.0,8.5,8.25,8.5,0.0,2300
1998-04-22,7.875,7.875,0.0,8.5,7.875,7.875,0.0,14000
1998-04-23,8.25,8.25,0.0,8.375,7.875,7.875,0.0,9100
1998-04-24,8.25,8.25,0.0,8.25,7.875,8.25,0.0,5800
1998-04-27,8.0,8.0,0.0,8.25,8.0,8.25,0.0,1700
1998-04-28,8.125,8.125,0.0,8.125,8.125,8.125,0.0,1000
1998-04-29,8.0,8.0,0.0,8.125,8.0,8.125,0.0,13500
1998-04-30,8.0,8.0,0.0,8.125,8.0,8.125,0.0,2700
1998-05-01,8.125,8.125,0.0,8.125,8.0,8.125,0.0,8000
1998-05-04,8.125,8.125,0.0,8.125,8.0,8.125,0.0,2300
1998-05-05,7.875,7.875,0.0,7.875,7.875,7.875,0.0,6000
1998-05-06,7.6875,7.6875,0.0,8.0,7.625,7.75,0.0,14700
1998-05-07,7.875,7.875,0.0,8.125,7.875,8.0,0.0,9200
1998-05-08,7.875,7.875,0.0,8.0,7.875,8.0,0.0,1200
1998-05-11,8.0,8.0,0.0,8.0,7.8125,8.0,0.0,2700
1998-05-12,8.0,8.0,0.0,8.0625,7.75,8.0625,0.0,3000
1998-05-13,7.625,7.625,0.0,8.0,7.625,7.625,0.0,2100
1998-05-14,7.5,7.5,0.0,7.5,7.5,7.5,0.0,500
1998-05-15,7.5,7.5,0.0,7.875,7.5,7.5,0.0,3200
1998-05-18,7.5,7.5,0.0,7.875,7.5,7.875,0.0,2400
1998-05-19,7.75,7.75,0.0,7.75,7.75,7.75,0.0,800
1998-05-20,7.75,7.75,0.0,7.75,7.75,7.75,0.0,0
1998-05-21,7.75,7.75,0.0,8.0,7.75,7.875,0.0,8400
1998-05-22,7.75,7.75,0.0,7.75,7.75,7.75,0.0,5500
1998-05-26,8.0,8.0,0.0,8.0,7.75,8.0,0.0,58500
1998-05-27,7.25,7.25,0.0,8.0,7.125,7.75,0.0,13100
1998-05-28,7.5,7.5,0.0,7.5,7.125,7.125,0.0,2000
1998-05-29,7.75,7.75,0.0,7.75,7.1875,7.5,0.0,8200
1998-06-01,7.9375,7.9375,0.0,7.9375,7.75,7.75,0.0,2500
1998-06-02,7.5,7.5,0.0,8.0,7.5,8.0,0.0,5500
1998-06-03,7.875,7.875,0.0,8.0,7.5,7.5,0.0,1800
1998-06-04,7.875,7.875,0.0,7.875,7.875,7.875,0.0,0
1998-06-05,7.5,7.5,0.0,8.0,7.5,8.0,0.0,6400
1998-06-08,7.625,7.625,0.0,7.875,7.5,7.875,0.0,4600
1998-06-09,7.625,7.625,0.0,7.625,7.625,7.625,0.0,1100
1998-06-10,7.25,7.25,0.0,7.875,7.25,7.875,0.0,400
1998-06-11,7.5,7.5,0.0,7.75,7.5,7.75,0.0,700
1998-06-12,7.4375,7.4375,0.0,7.625,7.4375,7.5,0.0,1100
1998-06-15,7.0,7.0,0.0,7.4375,7.0,7.4375,0.0,8500
1998-06-16,7.5,7.5,0.0,7.5,7.5,7.5,0.0,100
1998-06-17,7.625,7.625,0.0,7.625,7.0,7.0,0.0,1200
1998-06-18,7.625,7.625,0.0,7.625,7.625,7.625,0.0,0
1998-06-19,7.0,7.0,0.0,7.0,7.0,7.0,0.0,1500
1998-06-22,7.25,7.25,0.0,7.625,7.0,7.0,0.0,4100
1998-06-23,6.9375,6.9375,0.0,7.25,6.9375,7.25,0.0,14800
1998-06-24,7.0,7.0,0.0,7.0,6.75,6.75,0.0,16600
1998-06-25,7.0,7.0,0.0,7.25,7.0,7.25,0.0,2000
1998-06-26,7.375,7.375,0.0,7.375,7.0,7.0,0.0,3100
1998-06-29,7.0,7.0,0.0,7.0,7.0,7.0,0.0,500
1998-06-30,7.0,7.0,0.0,7.0,7.0,7.0,0.0,600
1998-07-01,7.125,7.125,0.0,7.125,7.0,7.0,0.0,1700
1998-07-02,7.375,7.375,0.0,7.375,7.375,7.375,0.0,1000
1998-07-06,7.375,7.375,0.0,7.375,6.8125,7.375,0.0,2800
1998-07-07,7.0,7.0,0.0,7.0,7.0,7.0,0.0,300
1998-07-08,7.0,7.0,0.0,7.0,7.0,7.0,0.0,0
1998-07-09,7.0,7.0,0.0,7.0,7.0,7.0,0.0,300
1998-07-10,6.875,6.875,0.0,7.0,6.8125,7.0,0.0,5000
1998-07-13,7.0,7.0,0.0,7.0,6.75,6.875,0.0,16800
1998-07-14,6.875,6.875,0.0,6.875,6.3125,6.75,0.0,7800
1998-07-15,6.3125,6.3125,0.0,6.875,6.3125,6.875,0.0,1700
1998-07-16,6.75,6.75,0.0,6.75,6.125,6.1875,0.0,2000
1998-07-17,6.625,6.625,0.0,6.6875,6.25,6.6875,0.0,2800
1998-07-20,6.625,6.625,0.0,6.625,6.0,6.0,0.0,700
1998-07-21,6.0,6.0,0.0,6.0,6.0,6.0,0.0,3100
1998-07-22,5.625,5.625,0.0,6.375,5.625,6.375,0.0,19100
1998-07-23,5.625,5.625,0.0,6.25,5.625,6.0,0.0,8500
1998-07-24,5.5,5.5,0.0,6.25,5.5,6.25,0.0,9200
1998-07-27,5.5625,5.5625,0.0,5.75,5.5,5.5,0.0,8500
1998-07-28,4.875,4.875,0.0,5.5,4.625,5.5,0.0,11300
1998-07-29,5.375,5.375,0.0,5.5,5.0,5.4375,0.0,900
1998-07-30,5.25,5.25,0.0,5.375,4.875,5.375,0.0,5000
1998-07-31,5.125,5.125,0.0,5.375,5.125,5.375,0.0,5200
1998-08-03,5.125,5.125,0.0,5.125,5.125,5.125,0.0,0
1998-08-04,5.28125,5.28125,0.0,5.28125,5.28125,5.28125,0.0,1300
1998-08-05,5.5,5.5,0.0,5.5,5.0,5.3125,0.0,9100
1998-08-06,5.375,5.375,0.0,5.75,5.25,5.75,0.0,29300
1998-08-07,5.4375,5.4375,0.0,5.4375,5.40625,5.40625,0.0,16400
1998-08-10,6.0,6.0,0.0,6.0,5.4375,5.4375,0.0,10900
1998-08-11,6.625,6.625,0.0,6.625,6.0,6.1875,0.0,31900
1998-08-12,6.75,6.75,0.0,6.75,6.75,6.75,0.0,1200
1998-08-13,7.0,7.0,0.0,7.0,6.75,7.0,0.0,2000
1998-08-14,6.75,6.75,0.0,7.0,6.625,7.0,0.0,1700
1998-08-17,7.0,7.0,0.0,7.125,6.625,6.625,0.0,10200
1998-08-18,6.625,6.625,0.0,7.25,6.125,6.125,0.0,1300
1998-08-19,6.125,6.125,0.0,6.125,6.125,6.125,0.0,600
1998-08-20,6.125,6.125,0.0,6.125,6.125,6.125,0.0,200
1998-08-21,6.375,6.375,0.0,6.375,6.375,6.375,0.0,200
1998-08-24,6.03125,6.03125,0.0,6.03125,6.03125,6.03125,0.0,1000
1998-08-25,6.0,6.0,0.0,6.5,6.0,6.5,0.0,2100
1998-08-26,6.0,6.0,0.0,6.5,6.0,6.0,0.0,1100
1998-08-27,6.0625,6.0625,0.0,6.375,6.0625,6.375,0.0,200
1998-08-28,5.25,5.25,0.0,6.375,5.25,6.0,0.0,10000
1998-08-31,6.375,6.375,0.0,6.375,5.25,5.25,0.0,3900
1998-09-01,6.25,6.25,0.0,6.25,6.25,6.25,0.0,500
1998-09-02,5.875,5.875,0.0,6.375,5.125,5.125,0.0,2300
1998-09-03,5.25,5.25,0.0,5.5,5.125,5.5,0.0,8500
1998-09-04,5.5,5.5,0.0,6.0,5.3125,5.3125,0.0,3100
1998-09-08,5.5,5.5,0.0,5.9375,5.375,5.5,0.0,8900
1998-09-09,5.25,5.25,0.0,6.0,5.25,6.0,0.0,400
1998-09-10,6.0,6.0,0.0,6.0,6.0,6.0,0.0,400
1998-09-11,5.25,5.25,0.0,5.75,5.25,5.75,0.0,3000
1998-09-14,5.25,5.25,0.0,5.25,5.25,5.25,0.0,1000
1998-09-15,5.5,5.5,0.0,5.875,5.5,5.875,0.0,1200
1998-09-16,5.25,5.25,0.0,5.25,5.25,5.25,0.0,200
1998-09-17,5.5,5.5,0.0,5.5,5.5,5.5,0.0,100
1998-09-18,5.75,5.75,0.0,5.75,5.75,5.75,0.0,100
1998-09-21,5.75,5.75,0.0,5.75,5.75,5.75,0.0,0
1998-09-22,5.5,5.5,0.0,5.625,5.5,5.625,0.0,47200
1998-09-23,5.5,5.5,0.0,5.5,5.125,5.5,0.0,4600
1998-09-24,5.125,5.125,0.0,5.25,5.125,5.25,0.0,1600
1998-09-25,5.125,5.125,0.0,5.125,5.125,5.125,0.0,300
1998-09-28,5.25,5.25,0.0,5.375,5.125,5.125,0.0,7100
1998-09-29,5.25,5.25,0.0,5.625,5.125,5.5,0.0,2100
1998-09-30,5.375,5.375,0.0,5.375,5.25,5.375,0.0,300
1998-10-01,5.375,5.375,0.0,5.375,5.375,5.375,0.0,100
1998-10-02,5.0,5.0,0.0,5.25,5.0,5.25,0.0,3100
1998-10-05,5.0625,5.0625,0.0,5.0625,5.0625,5.0625,0.0,400
1998-10-06,5.0625,5.0625,0.0,5.0625,5.0625,5.0625,0.0,1100
1998-10-07,5.1875,5.1875,0.0,5.1875,5.1875,5.1875,0.0,500
1998-10-08,5.375,5.375,0.0,5.375,5.0,5.0,0.0,4700
1998-10-09,5.375,5.375,0.0,5.375,5.375,5.375,0.0,0
1998-10-12,5.0,5.0,0.0,5.0,5.0,5.0,0.0,400
1998-10-13,5.0625,5.0625,0.0,5.375,5.0,5.125,0.0,4300
1998-10-14,5.0,5.0,0.0,5.375,5.0,5.375,0.0,2500
1998-10-15,5.25,5.25,0.0,5.375,5.0,5.375,0.0,1900
1998-10-16,5.0,5.0,0.0,5.0,5.0,5.0,0.0,400
1998-10-19,5.25,5.25,0.0,5.25,5.0,5.25,0.0,2900
1998-10-20,5.0,5.0,0.0,5.25,5.0,5.25,0.0,2600
1998-10-21,5.3125,5.3125,0.0,5.3125,5.3125,5.3125,0.0,100
1998-10-22,5.0,5.0,0.0,5.0,5.0,5.0,0.0,2000
1998-10-23,5.3125,5.3125,0.0,5.3125,5.25,5.25,0.0,4700
1998-10-26,5.5,5.5,0.0,5.5,5.0,5.25,0.0,4100
1998-10-27,5.25,5.25,0.0,5.375,5.25,5.375,0.0,2300
1998-10-28,5.5,5.5,0.0,5.875,5.375,5.375,0.0,6200
1998-10-29,5.5,5.5,0.0,5.75,5.5,5.75,0.0,1200
1998-10-30,5.75,5.75,0.0,5.75,5.53125,5.53125,0.0,2000
1998-11-02,5.75,5.75,0.0,5.75,5.53125,5.53125,0.0,500
1998-11-03,5.53125,5.53125,0.0,5.53125,5.5,5.5,0.0,1600
1998-11-04,5.5,5.5,0.0,5.5,5.5,5.5,0.0,600
1998-11-05,5.4375,5.4375,0.0,5.5,5.25,5.5,0.0,6000
1998-11-06,5.4375,5.4375,0.0,5.4375,5.25,5.25,0.0,7800
1998-11-09,5.125,5.125,0.0,5.25,5.0,5.25,0.0,7000
1998-11-10,5.0,5.0,0.0,5.375,5.0,5.0,0.0,8100
1998-11-11,5.25,5.25,0.0,5.25,5.0,5.0,0.0,1600
1998-11-12,5.0,5.0,0.0,5.0,5.0,5.0,0.0,3000
1998-11-13,5.0625,5.0625,0.0,5.1875,5.0,5.0,0.0,700
1998-11-16,5.0625,5.0625,0.0,5.0625,5.0625,5.0625,0.0,400
1998-11-17,5.0,5.0,0.0,5.0,4.625,5.0,0.0,19500
1998-11-18,5.25,5.25,0.0,5.25,4.875,5.125,0.0,5900
1998-11-19,4.625,4.625,0.0,5.0,4.625,4.75,0.0,13000
1998-11-20,4.75,4.75,0.0,5.0,4.625,4.625,0.0,5200
1998-11-23,4.6875,4.6875,0.0,5.0,4.65625,5.0,0.0,2600
1998-11-24,4.625,4.625,0.0,4.875,4.625,4.625,0.0,11500
1998-11-25,4.625,4.625,0.0,4.875,4.625,4.875,0.0,2500
1998-11-27,4.875,4.875,0.0,4.875,4.5,4.875,0.0,6900
1998-11-30,4.5,4.5,0.0,4.875,4.5,4.875,0.0,3100
1998-12-01,4.625,4.625,0.0,4.875,4.375,4.375,0.0,2100
1998-12-02,4.75,4.75,0.0,4.875,4.5,4.875,0.0,8000
1998-12-03,4.5,4.5,0.0,4.875,4.5,4.875,0.0,3000
1998-12-04,4.1875,4.1875,0.0,4.75,4.125,4.5,0.0,5400
1998-12-07,4.125,4.125,0.0,4.125,3.875,4.125,0.0,8700
1998-12-08,4.0,4.0,0.0,4.25,4.0,4.0,0.0,9100
1998-12-09,4.375,4.375,0.0,4.375,4.0,4.0,0.0,5000
1998-12-10,4.25,4.25,0.0,4.375,4.0,4.0,0.0,2500
1998-12-11,4.25,4.25,0.0,4.875,4.25,4.375,0.0,7600
1998-12-14,4.25,4.25,0.0,4.25,4.25,4.25,0.0,800
1998-12-15,4.25,4.25,0.0,4.5,4.125,4.25,0.0,26800
1998-12-16,4.0,4.0,0.0,4.5,3.96875,4.5,0.0,6300
1998-12-17,4.1875,4.1875,0.0,4.1875,3.9375,4.1875,0.0,11100
1998-12-18,4.0,4.0,0.0,4.0,3.875,3.875,0.0,4900
1998-12-21,4.125,4.125,0.0,4.125,4.0,4.125,0.0,5500
1998-12-22,4.0,4.0,0.0,4.25,3.875,3.9375,0.0,18600
1998-12-23,4.0,4.0,0.0,4.25,4.0,4.0,0.0,60700
1998-12-24,4.0,4.0,0.0,4.125,4.0,4.125,0.0,8900
1998-12-28,3.625,3.625,0.0,4.125,3.625,4.0,0.0,54100
1998-12-29,4.1875,4.1875,0.0,4.3125,3.75,3.875,0.0,17800
1998-12-30,4.1875,4.1875,0.0,4.5,4.1875,4.25,0.0,12100
1998-12-31,3.9375,3.9375,0.0,4.375,3.875,4.375,0.0,11300
1999-01-04,4.0,4.0,0.0,4.25,4.0,4.25,0.0,5600
1999-01-05,4.0,4.0,0.0,4.0625,4.0,4.0625,0.0,9700
1999-01-06,4.25,4.25,0.0,4.25,4.0,4.25,0.0,31100
1999-01-07,4.125,4.125,0.0,4.25,4.125,4.25,0.0,34300
1999-01-08,4.125,4.125,0.0,4.375,4.125,4.375,0.0,7900
1999-01-11,4.125,4.125,0.0,4.3125,4.125,4.3125,0.0,2100
1999-01-12,4.25,4.25,0.0,4.25,4.125,4.25,0.0,5000
1999-01-13,4.125,4.125,0.0,4.25,4.125,4.125,0.0,6900
1999-01-14,4.125,4.125,0.0,4.1875,4.125,4.125,0.0,15800
1999-01-15,4.25,4.25,0.0,4.375,4.125,4.375,0.0,11600
1999-01-19,4.25,4.25,0.0,4.25,4.125,4.125,0.0,12900
1999-01-20,4.125,4.125,0.0,4.25,4.125,4.25,0.0,5600
1999-01-21,4.125,4.125,0.0,4.25,4.125,4.25,0.0,1700
1999-01-22,4.09375,4.09375,0.0,4.125,3.875,4.125,0.0,11700
1999-01-25,4.0,4.0,0.0,4.25,3.875,4.25,0.0,1900
1999-01-26,4.125,4.125,0.0,4.125,4.0,4.125,0.0,3600
1999-01-27,4.25,4.25,0.0,4.375,4.0,4.125,0.0,26300
1999-01-28,4.125,4.125,0.0,4.25,4.125,4.125,0.0,15600
1999-01-29,4.1875,4.1875,0.0,4.25,4.125,4.125,0.0,7600
1999-02-01,4.125,4.125,0.0,4.375,4.125,4.375,0.0,1900
1999-02-02,4.0625,4.0625,0.0,4.125,4.0625,4.125,0.0,1400
1999-02-03,4.0,4.0,0.0,4.125,4.0,4.125,0.0,8700
1999-02-04,4.0,4.0,0.0,4.125,4.0,4.125,0.0,2300
1999-02-05,3.875,3.875,0.0,4.0,3.6875,4.0,0.0,9000
1999-02-08,3.875,3.875,0.0,3.875,3.6875,3.75,0.0,15700
1999-02-09,3.875,3.875,0.0,3.875,3.75,3.8125,0.0,4000
1999-02-10,4.0,4.0,0.0,4.0,3.875,3.875,0.0,9900
1999-02-11,3.75,3.75,0.0,4.0,3.75,4.0,0.0,4500
1999-02-12,3.75,3.75,0.0,3.875,3.5,3.75,0.0,15300
1999-02-16,3.5625,3.5625,0.0,3.625,3.5,3.5,0.0,8100
1999-02-17,3.4375,3.4375,0.0,3.625,3.375,3.4375,0.0,16800
1999-02-18,3.0,3.0,0.0,3.5,3.0,3.25,0.0,28800
1999-02-19,3.5,3.5,0.0,3.5,3.0625,3.0625,0.0,17800
1999-02-22,3.5,3.5,0.0,3.75,3.5,3.75,0.0,31400
1999-02-23,3.5,3.5,0.0,3.625,3.5,3.625,0.0,21500
1999-02-24,3.5625,3.5625,0.0,3.75,3.5625,3.75,0.0,25200
1999-02-25,3.5,3.5,0.0,3.5,3.5,3.5,0.0,3000
1999-02-26,3.5625,3.5625,0.0,3.75,3.5,3.625,0.0,3400
1999-03-01,3.5,3.5,0.0,3.625,3.5,3.5,0.0,2100
1999-03-02,3.625,3.625,0.0,3.625,3.625,3.625,0.0,6000
1999-03-03,3.5,3.5,0.0,3.5,3.375,3.375,0.0,2300
1999-03-04,3.5625,3.5625,0.0,3.5625,3.5,3.5,0.0,2800
1999-03-05,3.5625,3.5625,0.0,3.5625,3.5625,3.5625,0.0,300
1999-03-08,3.625,3.625,0.0,3.625,3.5,3.5,0.0,1200
1999-03-09,3.625,3.625,0.0,3.625,3.5,3.5,0.0,1300
1999-03-10,3.5,3.5,0.0,3.625,3.5,3.625,0.0,13700
1999-03-11,3.625,3.625,0.0,3.6875,3.5,3.6875,0.0,3900
1999-03-12,3.75,3.75,0.0,3.75,3.75,3.75,0.0,100
1999-03-15,3.625,3.625,0.0,3.75,3.5,3.5,0.0,2300
1999-03-16,3.5,3.5,0.0,3.5,3.5,3.5,0.0,5000
1999-03-17,3.5,3.5,0.0,3.5,3.5,3.5,0.0,1000
1999-03-18,3.5,3.5,0.0,3.5,3.5,3.5,0.0,200
1999-03-19,3.5,3.5,0.0,3.5,3.5,3.5,0.0,1500
1999-03-22,3.5,3.5,0.0,3.5,3.5,3.5,0.0,0
1999-03-23,3.5,3.5,0.0,3.625,3.5,3.5,0.0,4600
1999-03-24,3.625,3.625,0.0,3.625,3.5,3.5,0.0,400
1999-03-25,3.75,3.75,0.0,3.75,3.625,3.625,0.0,1900
1999-03-26,3.5,3.5,0.0,3.5,3.5,3.5,0.0,100
1999-03-29,3.5,3.5,0.0,3.75,3.5,3.5,0.0,5800
1999-03-30,3.625,3.625,0.0,3.625,3.625,3.625,0.0,300
1999-03-31,3.625,3.625,0.0,4.0,3.5,3.75,0.0,7900
1999-04-01,3.625,3.625,0.0,3.625,3.625,3.625,0.0,7400
1999-04-05,3.625,3.625,0.0,3.875,3.625,3.875,0.0,900
1999-04-06,3.75,3.75,0.0,4.125,3.75,4.125,0.0,2200
1999-04-07,3.75,3.75,0.0,4.0,3.75,3.75,0.0,1300
1999-04-08,3.75,3.75,0.0,4.0,3.75,3.75,0.0,1600
1999-04-09,3.75,3.75,0.0,4.0,3.75,4.0,0.0,2500
1999-04-12,3.875,3.875,0.0,4.0,3.875,4.0,0.0,2700
1999-04-13,3.625,3.625,0.0,3.75,3.625,3.75,0.0,15700
1999-04-14,3.625,3.625,0.0,3.625,3.625,3.625,0.0,2100
1999-04-15,3.5625,3.5625,0.0,3.8125,3.5625,3.625,0.0,17900
1999-04-16,3.5625,3.5625,0.0,3.5625,3.5,3.5,0.0,5700
1999-04-19,3.5,3.5,0.0,3.75,3.5,3.75,0.0,16500
1999-04-20,3.75,3.75,0.0,3.75,3.75,3.75,0.0,100
1999-04-21,3.75,3.75,0.0,3.75,3.75,3.75,0.0,0
1999-04-22,3.6875,3.6875,0.0,3.6875,3.6875,3.6875,0.0,2400
1999-04-23,3.5,3.5,0.0,3.5,3.5,3.5,0.0,1300
1999-04-26,3.6875,3.6875,0.0,3.6875,3.6875,3.6875,0.0,200
1999-04-27,3.5625,3.5625,0.0,3.6875,3.5625,3.6875,0.0,3500
1999-04-28,3.5,3.5,0.0,3.5,3.5,3.5,0.0,400
1999-04-29,3.6875,3.6875,0.0,3.6875,3.6875,3.6875,0.0,1500
1999-04-30,3.5625,3.5625,0.0,3.625,3.5625,3.5625,0.0,1700
1999-05-03,3.8125,3.8125,0.0,3.8125,3.5625,3.6875,0.0,18400
1999-05-04,3.875,3.875,0.0,3.875,3.5625,3.5625,0.0,600
